"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"2043","Ethiopia",1984,NA,0.042281792,NA,NA,0,473.6603892,2.614917939,NA,NA,NA,57,62.83,26,70,63,74
"2044","Ethiopia",1988,NA,0.05972766,NA,NA,0,477.4642866,3.386060605,NA,NA,NA,57,62.83,26,70,63,74
"2045","Ethiopia",2010,33.16374588,0.075147589,NA,NA,0,486.6902958,4.579117972,NA,29.6,94.51739029,57,62.83,26,70,63,74
"2046","Ethiopia",2002,26.48425865,0.064460739,NA,NA,0,482.6886042,4.186229952,NA,NA,95.01673159,57,62.83,26,70,63,74
"2047","Ethiopia",2013,36.06813049,0.111487262,NA,NA,0,492.145208,5.78827082,NA,NA,93.00085661,57,62.83,26,70,63,74
"2048","Ethiopia",1999,NA,0.049069617,NA,NA,0,477.6704815,3.225670428,NA,44.2,96.18948969,57,62.83,26,70,63,74
"2049","Ethiopia",1983,NA,0.048357936,NA,NA,0,474.9726251,2.901175411,NA,NA,NA,57,62.83,26,70,63,74
"2050","Ethiopia",1994,NA,0.040603416,NA,NA,0,476.5566581,3.04826749,NA,NA,96.88388584,57,62.83,26,70,63,74
"2051","Ethiopia",2009,32.28496933,0.077785189,NA,3.263018169,0,486.7319303,4.856801682,NA,NA,94.60484215,57,62.83,26,70,63,74
"2052","Ethiopia",1998,NA,0.05150765,NA,NA,0,478.2777405,3.325111178,NA,NA,96.10024144,57,62.83,26,70,63,74
"2053","Ethiopia",1982,NA,0.040044819,NA,NA,0,474.6078199,2.836743149,NA,NA,NA,57,62.83,26,70,63,74
"2054","Ethiopia",1995,NA,0.044931236,NA,NA,0,478.0285721,3.343246354,-9.876,45.5,96.62013956,57,62.83,26,70,63,74
"2055","Ethiopia",1986,NA,0.052778063,NA,NA,0,475.1511193,2.919627166,NA,NA,NA,57,62.83,26,70,63,74
"2056","Ethiopia",2012,35.06219101,0.092340394,NA,NA,0,489.1939261,5.007566884,NA,NA,93.75025898,57,62.83,26,70,63,74
"2057","Ethiopia",1980,NA,0.051861418,NA,NA,0,475.1196527,3.005237379,NA,NA,NA,57,62.83,26,70,63,74
"2058","Ethiopia",1981,NA,0.051869598,NA,NA,0,475.8707965,3.131700762,NA,NA,NA,57,62.83,26,70,63,74
"2059","Fiji",2002,79.63,1.093006254,NA,NA,NA,NA,NA,NA,39.8,51.29542075,10,22.5,64,6,47,6
"2060","Fiji",2050,NA,NA,822.468,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2061","Fiji",1999,74.43997192,0.973254471,NA,NA,NA,NA,NA,NA,NA,56.05448416,10,22.5,64,6,47,6
"2062","Fiji",2001,77.05812073,1.297534785,NA,NA,NA,NA,NA,NA,NA,45.15542407,10,22.5,64,6,47,6
"2063","Fiji",2000,75.75372314,1.039955315,NA,NA,NA,NA,NA,NA,NA,52.87580823,10,22.5,64,6,47,6
"2064","Fiji",2015,95.21701813,NA,NA,NA,NA,NA,NA,NA,NA,31.26394709,10,22.5,64,6,47,6
"2065","Fiji",2003,80,1.285127856,NA,NA,NA,NA,NA,NA,NA,45.82400906,10,22.5,64,6,47,6
"2066","Fiji",2012,91.04394531,1.225061816,NA,NA,NA,NA,NA,NA,NA,32.7872442,10,22.5,64,6,47,6
"2067","Fiji",2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2068","Fiji",1988,NA,0.765934461,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2069","Fiji",2011,89.96160126,1.261335643,NA,NA,NA,NA,NA,NA,NA,33.92513188,10,22.5,64,6,47,6
"2070","Fiji",1985,NA,0.814001616,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2071","Fiji",1998,73.12180328,0.962398629,NA,NA,NA,NA,NA,NA,NA,49.79259898,10,22.5,64,6,47,6
"2072","Fiji",1986,NA,0.841945678,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2073","Fiji",2014,93.76720428,1.350070921,NA,NA,NA,NA,NA,NA,NA,34.57182093,10,22.5,64,6,47,6
"2074","Fiji",1987,NA,0.660461662,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2075","Fiji",1989,NA,0.870451591,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2076","Fiji",2009,86.95069122,0.92787918,NA,1.728636619,NA,NA,NA,NA,NA,34.98531728,10,22.5,64,6,47,6
"2077","Fiji",1990,NA,1.117354061,NA,NA,NA,392.2821735,0,NA,NA,53.09400578,10,22.5,64,6,47,6
"2078","Fiji",2007,88.9,1.38577596,NA,NA,NA,626.6518375,0,NA,NA,38.03799773,10,22.5,64,6,47,6
"2079","Fiji",1995,NA,0.983636071,NA,NA,NA,NA,NA,NA,NA,60.06116039,10,22.5,64,6,47,6
"2080","Fiji",2016,96.67555237,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2081","Fiji",1994,NA,0.977088827,NA,NA,NA,NA,NA,-7.7016,NA,63.77672905,10,22.5,64,6,47,6
"2082","Fiji",1984,NA,0.83235853,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2083","Fiji",1983,NA,1.043133668,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2084","Fiji",2008,86.16,1.058421195,NA,NA,NA,NA,NA,NA,35.2,45.54938428,10,22.5,64,6,47,6
"2085","Fiji",2006,83.29204559,1.470573882,NA,NA,NA,675.2267868,0,NA,NA,41.40969268,10,22.5,64,6,47,6
"2086","Fiji",2013,91.75,1.330207207,NA,NA,NA,NA,NA,NA,34,36.41806208,10,22.5,64,6,47,6
"2087","Fiji",1992,NA,1.004834318,NA,NA,NA,NA,NA,NA,NA,58.58567621,10,22.5,64,6,47,6
"2088","Fiji",2004,80.86593628,1.654467757,NA,NA,NA,814.3202993,0,NA,NA,38.95259112,10,22.5,64,6,47,6
"2089","Fiji",1993,NA,0.995724294,NA,NA,NA,NA,NA,NA,NA,59.00613691,10,22.5,64,6,47,6
"2090","Fiji",1980,NA,1.252526731,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2091","Fiji",1997,71.80413818,0.999162395,NA,NA,NA,NA,NA,NA,NA,54.96202209,10,22.5,64,6,47,6
"2092","Fiji",2010,88.68655396,1.420197065,NA,NA,NA,NA,NA,NA,NA,29.61248725,10,22.5,64,6,47,6
"2093","Fiji",1982,NA,1.256573592,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2094","Fiji",1991,NA,0.912510318,NA,NA,NA,NA,NA,NA,NA,60.06656714,10,22.5,64,6,47,6
"2095","Fiji",1996,66.9,1.047198701,NA,NA,NA,NA,NA,NA,NA,59.71412872,10,22.5,64,6,47,6
"2096","Fiji",1981,NA,1.661643787,NA,NA,NA,NA,NA,NA,NA,NA,10,22.5,64,6,47,6
"2097","Fiji",2005,82.08673859,1.334502997,NA,NA,NA,703.5019304,0,NA,NA,43.60480534,10,22.5,64,6,47,6
"2098","Finland",2004,100,12.83267498,NA,NA,19.96039373,7134.854209,53.33484352,-24.94012861,NA,31.08881395,135,125,115,115,135,135
"2099","Finland",2003,100,13.26109694,NA,NA,23.64751085,7077.026649,54.42239575,-24.99193472,NA,28.34380294,135,125,115,115,135,135
"2100","Finland",2002,100,11.86067583,NA,NA,17.80401574,6728.581405,51.34684724,-24.63606085,NA,29.51055909,135,125,115,115,135,135
"2101","Finland",2001,100,10.9967421,NA,NA,15.11559219,6410.625234,50.33441953,-24.34623077,NA,29.23751726,135,125,115,115,135,135
"2102","Finland",2013,100,8.681780123,NA,NA,15.71775405,6116.227294,42.62672305,NA,NA,38.47970587,135,125,115,115,135,135
"2103","Finland",1980,NA,12.18667255,NA,NA,42.63381353,5146.642299,72.34254839,NA,NA,NA,135,125,115,115,135,135
"2104","Finland",1989,NA,10.59243558,NA,NA,30.88243492,5753.639283,58.23662615,NA,NA,NA,135,125,115,115,135,135
"2105","Finland",2000,100,10.12847414,NA,NA,13.10735109,6262.192079,49.78670138,-20.93689152,NA,31.6654966,135,125,115,115,135,135
"2106","Finland",2011,100,10.54447474,NA,NA,14.02021741,6537.637298,46.98862802,NA,NA,35.25797986,135,125,115,115,135,135
"2107","Finland",2012,100,9.075433356,NA,NA,10.78382639,6275.770964,43.03336372,NA,NA,38.80266701,135,125,115,115,135,135
"2108","Finland",1999,100,10.7295164,NA,NA,13.85173561,6283.958258,50.79324858,-19.74709656,NA,30.2360817,135,125,115,115,135,135
"2109","Finland",1981,NA,10.73140319,NA,NA,21.74827055,4934.588468,60.44171863,NA,NA,NA,135,125,115,115,135,135
"2110","Finland",2005,100,10.41643805,NA,NA,10.18248279,6562.022311,49.1854771,-27.6634557,NA,31.51334983,135,125,115,115,135,135
"2111","Finland",1998,100,11.05828449,NA,NA,12.24934798,6319.326601,51.49752183,-16.90986358,NA,30.49796922,135,125,115,115,135,135
"2112","Finland",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2113","Finland",2010,100,11.57528165,NA,NA,18.75573295,6828.783753,48.80002881,NA,NA,33.58206418,135,125,115,115,135,135
"2114","Finland",1984,NA,8.65558094,NA,NA,24.65829046,4910.523018,53.15410689,NA,NA,NA,135,125,115,115,135,135
"2115","Finland",2015,100,NA,NA,NA,8.303570127,5924.700125,40.20798299,NA,NA,43.23526259,135,125,115,115,135,135
"2116","Finland",2008,100,10.63715919,NA,NA,11.88397562,6669.173348,47.71862236,-27.01048518,NA,34.7310271,135,125,115,115,135,135
"2117","Finland",1991,100,10.71047721,NA,NA,17.62494395,5742.784229,56.56220558,-29.06503086,NA,24.02701841,135,125,115,115,135,135
"2118","Finland",2014,100,8.660721243,NA,NA,12.35938556,6213.357766,42.18252679,NA,NA,41.23524065,135,125,115,115,135,135
"2119","Finland",1987,NA,11.68994386,NA,NA,30.62432119,5960.692586,60.24221204,NA,NA,NA,135,125,115,115,135,135
"2120","Finland",1990,100,10.37716896,NA,NA,18.46001067,5691.571186,55.47017689,-15.03818185,NA,24.50843148,135,125,115,115,135,135
"2121","Finland",1995,100,10.32014335,NA,NA,18.19473725,5661.903876,52.9464572,-13.29171545,NA,27.26640999,135,125,115,115,135,135
"2122","Finland",2009,100,9.955194272,NA,0.000387043,16.08874828,6268.300545,48.47891187,-40.5584185,NA,32.59873157,135,125,115,115,135,135
"2123","Finland",1994,100,11.24602792,NA,NA,22.26539288,5972.554273,56.88474415,-13.44214933,NA,25.13194022,135,125,115,115,135,135
"2124","Finland",2007,100,12.09848186,NA,NA,18.01957044,6974.896761,49.82068829,-23.33953766,NA,31.79294837,135,125,115,115,135,135
"2125","Finland",1985,NA,10.13132618,NA,NA,31.28972564,5269.892371,57.66365832,NA,NA,NA,135,125,115,115,135,135
"2126","Finland",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2127","Finland",1997,100,11.66057821,NA,NA,19.03984041,6276.951692,53.26542931,-18.81413559,NA,28.82844554,135,125,115,115,135,135
"2128","Finland",1983,NA,8.562246655,NA,NA,21.51574756,4823.858831,54.64571227,NA,NA,NA,135,125,115,115,135,135
"2129","Finland",1993,100,9.948375064,NA,NA,17.11717612,5617.215378,54.80545497,-20.86176762,NA,26.00353667,135,125,115,115,135,135
"2130","Finland",1988,NA,10.54993985,NA,NA,31.02565054,5590.436514,57.8054603,NA,NA,NA,135,125,115,115,135,135
"2131","Finland",1992,100,9.415521088,NA,NA,14.10827198,5380.993068,53.92849134,-23.10312542,NA,25.1233986,135,125,115,115,135,135
"2132","Finland",1986,NA,10.84333288,NA,NA,29.94154183,5482.578423,58.63735814,NA,NA,NA,135,125,115,115,135,135
"2133","Finland",1982,NA,8.925664185,NA,NA,20.86703097,4805.493882,58.19475399,NA,NA,NA,135,125,115,115,135,135
"2134","Finland",1996,100,11.95863616,NA,NA,22.36028426,6070.212094,55.65215756,-22.68399025,NA,26.87055152,135,125,115,115,135,135
"2135","Finland",2050,NA,NA,95.6725,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2136","Finland",2006,100,12.57063845,NA,NA,20.75760521,7111.856822,51.70609552,-31.22431357,NA,31.24329278,135,125,115,115,135,135
"2137","France",2010,100,5.428980862,NA,NA,4.663423625,4016.847947,49.83637832,NA,NA,11.8458733,34,46.17,32,62,13,54
"2138","France",1993,100,6.089252757,NA,NA,5.269624021,4001.901525,54.19402551,-47.46604572,NA,10.86013257,34,46.17,32,62,13,54
"2139","France",1980,NA,9.161529158,NA,NA,27.35165638,3476.521761,83.8755072,NA,NA,NA,34,46.17,32,62,13,54
"2140","France",2009,100,5.438357063,NA,0.005717646,4.526224742,3913.457639,50.85168259,-63.92045205,NA,11.22200621,34,46.17,32,62,13,54
"2141","France",2007,100,5.76638535,NA,NA,5.00157868,4115.527368,51.68550601,-68.51889242,NA,9.321328315,34,46.17,32,62,13,54
"2142","France",2006,100,5.906266386,NA,NA,4.636901333,4188.84293,51.89245198,-69.38927162,NA,8.460112829,34,46.17,32,62,13,54
"2143","France",2008,100,5.690501857,NA,NA,4.647311367,4110.585659,50.8434655,-68.90309124,NA,10.47323036,34,46.17,32,62,13,54
"2144","France",1990,100,6.451223276,NA,NA,8.490672317,3846.626512,58.15395849,-39.69863028,NA,10.40801913,34,46.17,32,62,13,54
"2145","France",2004,100,6.120078568,NA,NA,4.788908231,4301.737225,52.41503854,-63.8771679,NA,8.887711893,34,46.17,32,62,13,54
"2146","France",1992,100,6.217259025,NA,NA,8.202412551,3954.003194,56.15970578,-40.2227635,NA,11.25820176,34,46.17,32,62,13,54
"2147","France",1991,100,6.67168905,NA,NA,9.566619133,4043.099021,57.94478445,-35.61733938,NA,11.01222193,34,46.17,32,62,13,54
"2148","France",1994,100,5.699231509,NA,NA,5.08709568,3836.112351,53.31348303,-48.85405069,NA,10.93448888,34,46.17,32,62,13,54
"2149","France",1982,NA,7.841028004,NA,NA,23.9679245,3280.262043,76.61918614,NA,NA,NA,34,46.17,32,62,13,54
"2150","France",2011,100,5.077911102,NA,NA,3.111210964,3847.072729,48.67698651,NA,NA,10.91369044,34,46.17,32,62,13,54
"2151","France",2012,100,5.075062341,NA,NA,3.701124426,3836.656592,49.01202707,NA,NA,12.37295876,34,46.17,32,62,13,54
"2152","France",1999,100,6.098157837,NA,NA,6.352580496,4123.526271,54.01870151,-58.13015026,NA,9.779014352,34,46.17,32,62,13,54
"2153","France",2050,NA,NA,359.946,NA,NA,NA,NA,NA,NA,NA,34,46.17,32,62,13,54
"2154","France",2001,100,6.153060599,NA,NA,4.38320441,4246.004942,53.40057813,-54.67078526,NA,9.395220909,34,46.17,32,62,13,54
"2155","France",2005,100,6.099598855,NA,NA,5.375431102,4287.157413,52.29710794,-64.88133453,NA,8.596912157,34,46.17,32,62,13,54
"2156","France",1995,100,5.864118291,NA,NA,5.406340785,3981.352509,53.57382198,-47.82234461,NA,10.70140869,34,46.17,32,62,13,54
"2157","France",1981,NA,8.203107304,NA,NA,21.43525741,3379.165087,77.75584648,NA,NA,NA,34,46.17,32,62,13,54
"2158","France",2002,100,6.068664472,NA,NA,4.875277713,4225.467969,52.81353407,-60.26450111,NA,8.668755527,34,46.17,32,62,13,54
"2159","France",1986,NA,6.767999746,NA,NA,9.635219498,3632.924831,61.28573804,NA,NA,NA,34,46.17,32,62,13,54
"2160","France",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,46.17,32,62,13,54
"2161","France",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,46.17,32,62,13,54
"2162","France",1998,100,6.271267469,NA,NA,7.355509733,4151.627195,54.79426487,-55.07769819,NA,9.709285885,34,46.17,32,62,13,54
"2163","France",1988,NA,6.458902178,NA,NA,7.488365895,3665.568919,59.39941239,NA,NA,NA,34,46.17,32,62,13,54
"2164","France",1985,NA,7.075849582,NA,NA,13.27235998,3597.645251,64.33921912,NA,NA,NA,34,46.17,32,62,13,54
"2165","France",2000,100,5.946665463,NA,NA,5.766241143,4135.477644,52.80593885,-49.05117319,NA,9.256000137,34,46.17,32,62,13,54
"2166","France",1989,NA,6.742280767,NA,NA,9.101339664,3795.899383,58.84821173,NA,NA,NA,34,46.17,32,62,13,54
"2167","France",1996,100,6.280953607,NA,NA,6.081781758,4191.923833,53.84750116,-49.46371343,NA,10.49495357,34,46.17,32,62,13,54
"2168","France",1984,NA,7.194881769,NA,NA,16.31660019,3448.50241,67.52500998,NA,NA,NA,34,46.17,32,62,13,54
"2169","France",1987,NA,6.587686527,NA,NA,8.312834381,3702.239947,60.41852402,NA,NA,NA,34,46.17,32,62,13,54
"2170","France",1997,100,5.862811599,NA,NA,5.162533061,4049.232508,52.90067538,-54.14694547,NA,9.985453187,34,46.17,32,62,13,54
"2171","France",2003,100,6.115998108,NA,NA,5.212073289,4270.949456,52.69399252,-62.44294115,NA,8.847554419,34,46.17,32,62,13,54
"2172","France",2014,100,4.573181595,NA,NA,2.157028986,3658.865268,46.22592306,NA,NA,13.34702464,34,46.17,32,62,13,54
"2173","France",2015,100,NA,NA,NA,2.160448913,3689.517767,46.48797087,NA,NA,13.49926232,34,46.17,32,62,13,54
"2174","France",2013,100,5.062171964,NA,NA,4.290238174,3833.534143,48.54358131,NA,NA,13.47737443,34,46.17,32,62,13,54
"2175","France",1983,NA,7.543287697,NA,NA,20.45273718,3347.532842,72.29762216,NA,NA,NA,34,46.17,32,62,13,54
"2176","Gabon",1985,NA,7.638955251,NA,NA,0,1644.163761,47.27395597,NA,NA,NA,135,125,115,115,135,135
"2177","Gabon",1984,NA,7.446818156,NA,NA,0,1886.37027,54.08300933,NA,NA,NA,135,125,115,115,135,135
"2178","Gabon",2005,81.6,3.515238226,NA,NA,0,2160.072029,20.376564,NA,32.7,85.24018152,135,125,115,115,135,135
"2179","Gabon",2006,80.94379425,2.917903831,NA,NA,0,2362.398542,18.70251161,NA,NA,86.1520426,135,125,115,115,135,135
"2180","Gabon",2008,82.70836639,2.748064588,NA,NA,0,2723.343475,17.11377036,NA,NA,87.37661781,135,125,115,115,135,135
"2181","Gabon",2007,81.82025909,2.796489822,NA,NA,0,2555.471877,18.20739896,NA,NA,87.34523504,135,125,115,115,135,135
"2182","Gabon",2015,89.92650604,NA,NA,NA,0,NA,NA,NA,NA,82.00784369,135,125,115,115,135,135
"2183","Gabon",1986,NA,5.845299324,NA,NA,0,1598.612078,46.15140073,NA,NA,NA,135,125,115,115,135,135
"2184","Gabon",2016,91.05812836,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2185","Gabon",2009,83.62168884,2.708889764,NA,NA,0,2883.595678,16.4621275,NA,NA,88.09575358,135,125,115,115,135,135
"2186","Gabon",1993,NA,4.846468851,NA,NA,0,1339.871312,36.75772049,NA,NA,73.80512252,135,125,115,115,135,135
"2187","Gabon",2010,92.38957214,2.962247097,NA,NA,0,3129.078774,18.90264227,NA,NA,85.88337354,135,125,115,115,135,135
"2188","Gabon",2001,76.34445953,3.815653063,NA,NA,0,1254.899233,35.1822772,NA,NA,72.42046183,135,125,115,115,135,135
"2189","Gabon",1981,NA,8.82901345,NA,NA,0,2070.498566,58.53120711,NA,NA,NA,135,125,115,115,135,135
"2190","Gabon",1983,NA,7.038782697,NA,NA,0,2082.243601,58.48018444,NA,NA,NA,135,125,115,115,135,135
"2191","Gabon",2004,79.17151642,3.461695456,NA,NA,0,1920.583249,20.96227187,NA,NA,85.77170893,135,125,115,115,135,135
"2192","Gabon",2011,90.63169098,2.951649467,NA,NA,0,2429.215824,26.22884402,NA,NA,79.76859843,135,125,115,115,135,135
"2193","Gabon",1994,NA,4.151693773,NA,NA,0,1156.822148,28.36983752,-500.8757,NA,72.89299679,135,125,115,115,135,135
"2194","Gabon",1987,NA,4.603330942,NA,NA,0,1475.461369,42.25245607,NA,NA,NA,135,125,115,115,135,135
"2195","Gabon",2017,92.19120026,NA,NA,NA,NA,NA,NA,NA,33.4,NA,135,125,115,115,135,135
"2196","Gabon",2050,NA,NA,1172.66,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2197","Gabon",1989,NA,6.248553931,NA,NA,0,1374.545718,39.39566018,NA,NA,NA,135,125,115,115,135,135
"2198","Gabon",1992,NA,4.919427796,NA,NA,0,1300.710468,34.47956965,NA,NA,74.78172263,135,125,115,115,135,135
"2199","Gabon",2000,73.6,3.821159921,NA,NA,0,1197.22964,32.43088502,NA,NA,72.77910829,135,125,115,115,135,135
"2200","Gabon",1990,NA,4.73877395,NA,NA,0,1244.254798,32.01095306,NA,NA,78.28066537,135,125,115,115,135,135
"2201","Gabon",1982,NA,8.582718312,NA,NA,0,2077.745343,58.45977828,NA,NA,NA,135,125,115,115,135,135
"2202","Gabon",1999,NA,4.009364898,NA,NA,0,1220.851973,33.55452859,NA,NA,71.34133842,135,125,115,115,135,135
"2203","Gabon",2003,78.25165558,3.517111594,NA,NA,0,1697.323314,23.57891739,NA,NA,83.62679971,135,125,115,115,135,135
"2204","Gabon",1996,NA,4.289871558,NA,NA,0,1254.831507,34.51410634,NA,NA,71.48673745,135,125,115,115,135,135
"2205","Gabon",1988,NA,4.824199833,NA,NA,0,1517.453579,44.35885682,NA,NA,NA,135,125,115,115,135,135
"2206","Gabon",1980,NA,9.13306798,NA,NA,0,1891.894571,55.34801504,NA,NA,NA,135,125,115,115,135,135
"2207","Gabon",1997,NA,4.20246763,NA,NA,0,1238.725075,34.23558004,NA,NA,69.97319613,135,125,115,115,135,135
"2208","Gabon",2002,77.30766296,3.549402902,NA,NA,0,1479.211218,28.07896353,NA,NA,79.81143402,135,125,115,115,135,135
"2209","Gabon",2012,89.3,2.917366699,NA,NA,0,2072.638342,30.69468887,NA,NA,75.51430637,135,125,115,115,135,135
"2210","Gabon",1998,NA,4.256005456,NA,NA,0,1285.318458,36.77855125,NA,NA,69.66973571,135,125,115,115,135,135
"2211","Gabon",2014,88.80361176,2.756381782,NA,NA,0,2694.207453,22.78651631,NA,NA,81.35160969,135,125,115,115,135,135
"2212","Gabon",1995,NA,4.262043457,NA,NA,0,1236.187792,32.61049644,NA,NA,71.94392004,135,125,115,115,135,135
"2213","Gabon",2013,86.4,2.906039445,NA,NA,0,2913.863575,22.05960039,NA,NA,82.22761468,135,125,115,115,135,135
"2214","Gabon",1991,NA,4.64865549,NA,NA,0,1250.226741,31.89974999,NA,NA,75.15044417,135,125,115,115,135,135
"2215","Gambia",2005,30.4562675,0.190031877,NA,NA,NA,69.95992203,0,NA,NA,60.03764144,135,125,115,115,135,135
"2216","Gambia",2008,40.34722519,0.217074088,NA,NA,NA,NA,NA,NA,NA,55.74622259,135,125,115,115,135,135
"2217","Gambia",2001,29.79231262,0.186036201,NA,NA,NA,NA,NA,NA,NA,59.64007843,135,125,115,115,135,135
"2218","Gambia",2004,34.41551971,0.196027202,NA,NA,NA,72.16709087,0,NA,NA,59.84585752,135,125,115,115,135,135
"2219","Gambia",2007,38.86040115,0.214673555,NA,NA,NA,81.10507803,0,NA,NA,56.7311878,135,125,115,115,135,135
"2220","Gambia",2006,37.38522339,0.1935524,NA,NA,NA,71.63301277,0,NA,NA,59.2738215,135,125,115,115,135,135
"2221","Gambia",2050,NA,NA,1132.45,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2222","Gambia",1987,NA,0.216219046,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2223","Gambia",2002,31.35423088,0.206295696,NA,NA,NA,NA,NA,NA,NA,60.6791529,135,125,115,115,135,135
"2224","Gambia",2011,49.72838974,0.242066243,NA,NA,NA,NA,NA,NA,NA,54.15786592,135,125,115,115,135,135
"2225","Gambia",1995,20.28566742,0.175458432,NA,NA,NA,NA,NA,NA,NA,59.57769467,135,125,115,115,135,135
"2226","Gambia",2013,51.5,0.220351162,NA,NA,NA,NA,NA,NA,NA,56.64222686,135,125,115,115,135,135
"2227","Gambia",1999,26.63057137,0.180890322,NA,NA,NA,NA,NA,NA,NA,55.8153443,135,125,115,115,135,135
"2228","Gambia",1996,21.86614037,0.170105258,NA,NA,NA,NA,NA,NA,NA,59.07476518,135,125,115,115,135,135
"2229","Gambia",2016,54.74732208,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2230","Gambia",1988,NA,0.209916148,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2231","Gambia",1992,NA,0.174878221,NA,NA,NA,NA,NA,NA,NA,62.93559354,135,125,115,115,135,135
"2232","Gambia",2017,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2233","Gambia",2003,27.8,0.19979861,NA,NA,NA,NA,NA,NA,NA,60.47483809,135,125,115,115,135,135
"2234","Gambia",1982,NA,0.237936745,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2235","Gambia",1986,NA,0.203941872,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2236","Gambia",2010,48.41851044,0.241304353,NA,NA,NA,NA,NA,NA,48.1,54.70514883,135,125,115,115,135,135
"2237","Gambia",1994,18.70881844,0.170914777,NA,NA,NA,NA,NA,NA,NA,60.98352682,135,125,115,115,135,135
"2238","Gambia",2012,50.84556198,0.238690485,NA,NA,NA,NA,NA,NA,NA,54.21838668,135,125,115,115,135,135
"2239","Gambia",1993,17.7,0.176287774,NA,NA,NA,NA,NA,-49.9831,NA,62.67979763,135,125,115,115,135,135
"2240","Gambia",1998,25.04060173,0.171780717,NA,NA,NA,NA,NA,NA,NA,56.93436054,135,125,115,115,135,135
"2241","Gambia",2015,53.63183212,NA,NA,NA,NA,NA,NA,NA,48.6,51.50886249,135,125,115,115,135,135
"2242","Gambia",2000,34.3,0.186452486,NA,NA,NA,NA,NA,NA,NA,63.13448556,135,125,115,115,135,135
"2243","Gambia",1985,NA,0.228039117,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2244","Gambia",1990,NA,0.184195573,NA,NA,NA,64.66299042,0,NA,NA,61.44186978,135,125,115,115,135,135
"2245","Gambia",2009,41.85926437,0.219141873,NA,0.197190027,NA,NA,NA,NA,NA,53.40385892,135,125,115,115,135,135
"2246","Gambia",1981,NA,0.2397902,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2247","Gambia",1989,NA,0.196238676,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2248","Gambia",1997,23.45113945,0.1649427,NA,NA,NA,NA,NA,NA,NA,58.19181491,135,125,115,115,135,135
"2249","Gambia",1983,NA,0.230431634,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2250","Gambia",2014,52.52152634,0.253640982,NA,NA,NA,NA,NA,NA,NA,51.93079476,135,125,115,115,135,135
"2251","Gambia",1984,NA,0.237495418,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2252","Gambia",1980,NA,0.247441333,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"2253","Gambia",1991,NA,0.181009255,NA,NA,NA,NA,NA,NA,NA,61.80167206,135,125,115,115,135,135
"2254","Georgia",2018,NA,NA,NA,NA,NA,NA,NA,NA,20.1,NA,113,97.83,115,115,92,75
"2255","Georgia",2016,100,NA,NA,NA,NA,NA,NA,NA,22,NA,113,97.83,115,115,92,75
