"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Belgium","1987",NA,10.44717278,NA,NA,24.16288286,4727.686395,76.44918324,2086.636005,NA,NA,NA,"Europe"
"Belgium","1988",NA,10.13514385,NA,NA,25.11891666,4770.948398,76.08510889,2222.361511,NA,NA,NA,"Europe"
"Belgium","1989",NA,10.81351494,NA,NA,26.36182843,4798.926451,77.01784999,2458.08182,NA,NA,NA,"Europe"
"Belgium","1990",100,10.63967167,NA,NA,28.24645763,4809.867268,75.81586996,2765.891005,-1.556624839,NA,1.269461495,"Europe"
"Belgium","1991",100,11.09099988,NA,NA,27.02638159,5006.004706,76.39700683,3082.927955,-0.940399897,NA,1.215081737,"Europe"
"Belgium","1992",100,11.14648251,NA,NA,25.94034449,5040.67044,75.93220102,3831.631881,-1.254057548,NA,1.194333201,"Europe"
"Belgium","1993",100,10.67503455,NA,NA,26.71404921,4902.269974,75.93501516,4900.962201,-1.202232869,NA,0.956473288,"Europe"
"Belgium","1994",100,11.1051094,NA,NA,27.45405868,5186.186627,77.64937481,5733.798171,-1.244901841,NA,0.939572924,"Europe"
"Belgium","1995",100,11.08115205,NA,NA,26.2215028,5267.670671,77.40569753,6701.377316,-1.099178547,NA,1.26038954,"Europe"
"Belgium","1996",100,11.62383425,NA,NA,24.23008331,5536.471275,77.64448379,7243.047362,-1.166281004,NA,1.184407099,"Europe"
"Belgium","1997",100,11.32885202,NA,NA,20.91162456,5523.459164,75.89831874,8426.946948,-1.204994594,NA,1.148478311,"Europe"
"Belgium","1998",100,11.60191455,NA,NA,20.57873896,5603.160264,77.04852705,10289.76835,-1.122150034,NA,1.291956464,"Europe"
"Belgium","1999",100,11.17302675,NA,NA,15.02770914,5612.714676,75.7901429,11810.61588,-1.172711904,NA,1.400650838,"Europe"
"Belgium","2000",100,11.2296677,NA,NA,19.36621845,5669.358176,75.8540864,12864.00254,-1.159433322,NA,1.447083486,"Europe"
"Belgium","2001",100,11.13371551,NA,NA,16.2354677,5634.215487,75.62829263,10622.80246,-1.803515664,NA,1.584987781,"Europe"
"Belgium","2002",100,10.3854951,NA,NA,15.64140896,5390.719733,74.47018148,9343.861144,-1.627916968,NA,1.685710341,"Europe"
"Belgium","2003",100,10.88211417,NA,NA,13.89164802,5590.025976,75.23284587,8846.234258,-1.703364685,NA,1.891079819,"Europe"
"Belgium","2004",100,10.66129022,NA,NA,13.61065996,5592.98875,75.01945859,8457.268775,-1.611555233,NA,2.02423789,"Europe"
"Belgium","2005",100,10.35539299,NA,NA,12.24258829,5555.615784,74.76394898,8750.818547,-1.649726169,NA,2.466935523,"Europe"
"Belgium","2006",100,10.151039,NA,NA,10.92616304,5470.491824,73.94251149,12170.04069,-1.637133576,NA,2.826623887,"Europe"
"Belgium","2007",100,9.744777191,NA,NA,9.515812083,5336.963212,72.66654993,15135.85227,-1.611809951,NA,3.329081249,"Europe"
"Belgium","2008",100,9.751984809,NA,NA,8.656066425,5454.667159,73.39363209,16391.09382,-1.555994691,NA,3.911750297,"Europe"
"Belgium","2009",100,9.249615685,NA,0.001692168,6.855889362,5196.581983,72.64002312,16525.06178,-1.600254275,NA,4.833459354,"Europe"
"Belgium","2010",100,10.17146522,NA,NA,6.346381337,5539.472223,72.79361704,20600.37525,NA,NA,5.837391476,"Europe"
"Belgium","2011",100,9.054330011,NA,NA,6.119262139,5092.316147,70.25449593,21041.66064,NA,NA,6.632065148,"Europe"
"Belgium","2012",100,8.56287875,NA,NA,6.695580794,4845.488295,71.11571411,23372.61913,NA,NA,7.758729066,"Europe"
"Belgium","2013",100,8.689543091,NA,NA,6.278905603,4997.463306,70.8203058,22283.93601,NA,NA,8.129434523,"Europe"
"Belgium","2014",100,8.328159898,NA,NA,6.156471148,4708.221218,72.65250484,24208.55484,NA,NA,9.073995098,"Europe"
"Belgium","2015",100,NA,NA,NA,6.108011733,4687.787049,75.87078435,28413.82644,NA,NA,9.201640531,"Europe"
"Belgium","2016",100,NA,NA,NA,NA,NA,NA,27489.55518,NA,NA,NA,"Europe"
"Belgium","2017",100,NA,NA,NA,NA,NA,NA,24820.93805,NA,NA,NA,"Europe"
"Belgium","2018",NA,NA,NA,NA,NA,NA,NA,25338.44329,NA,NA,NA,"Europe"
"Belgium","2050",NA,NA,259.272,NA,NA,NA,NA,25244.27505,NA,NA,NA,"Europe"
"Belize","1980",NA,1.322770629,NA,NA,NA,NA,NA,304.9171073,NA,NA,NA,"Americas"
"Belize","1981",NA,1.242494884,NA,NA,NA,NA,NA,316.4036061,NA,NA,NA,"Americas"
"Belize","1982",NA,1.137617162,NA,NA,NA,NA,NA,327.1268675,NA,NA,NA,"Americas"
"Belize","1983",NA,1.106063329,NA,NA,NA,NA,NA,336.9414661,NA,NA,NA,"Americas"
"Belize","1984",NA,1.074850169,NA,NA,NA,NA,NA,351.1611263,NA,NA,NA,"Americas"
"Belize","1985",NA,1.156214187,NA,NA,NA,NA,NA,377.5943052,NA,NA,NA,"Americas"
"Belize","1986",NA,1.211030383,NA,NA,NA,NA,NA,406.0979671,NA,NA,NA,"Americas"
"Belize","1987",NA,1.304233593,NA,NA,NA,NA,NA,420.4318882,NA,NA,NA,"Americas"
"Belize","1988",NA,1.392832406,NA,NA,NA,NA,NA,386.953237,NA,NA,NA,"Americas"
"Belize","1989",NA,1.638936278,NA,NA,NA,NA,NA,396.6543063,NA,NA,NA,"Americas"
"Belize","1990",NA,1.66191243,NA,NA,NA,566.3389353,0,435.6904694,NA,NA,38.01163269,"Americas"
"Belize","1991",67,1.880237328,NA,NA,NA,NA,NA,474.4442162,NA,NA,32.44136066,"Americas"
"Belize","1992",70.31526184,1.830442972,NA,NA,NA,NA,NA,519.5635077,NA,NA,36.28913576,"Americas"
"Belize","1993",71.41932678,1.911229519,NA,NA,NA,NA,NA,605.9334407,NA,NA,35.5951813,"Americas"
"Belize","1994",72.52520752,1.854591432,NA,NA,NA,NA,NA,786.069092,-4.0247,NA,34.08094643,"Americas"
"Belize","1995",73.63381195,1.824968714,NA,NA,NA,NA,NA,885.9845291,NA,NA,34.92029263,"Americas"
"Belize","1996",74.74603271,1.441646698,NA,NA,NA,NA,NA,717.0401829,NA,NA,42.68214743,"Americas"
"Belize","1997",75.86277771,1.754228721,NA,NA,NA,NA,NA,858.8280811,NA,NA,36.65767999,"Americas"
"Belize","1998",76.98399353,1.608584806,NA,NA,NA,NA,NA,980.8225093,NA,NA,35.32468636,"Americas"
"Belize","1999",78.10570526,1.457667331,NA,NA,NA,NA,NA,1074.271965,NA,NA,35.03215104,"Americas"
"Belize","2000",79,1.601342418,NA,NA,NA,NA,NA,1373.093007,NA,NA,34.55258952,"Americas"
"Belize","2001",80.33094788,1.753974508,NA,NA,NA,NA,NA,1328.828149,NA,NA,29.6083937,"Americas"
"Belize","2002",81.42461395,1.649170281,NA,NA,NA,NA,NA,1202.682026,NA,NA,31.19301381,"Americas"
"Belize","2003",82.49907684,1.606035075,NA,NA,NA,NA,NA,1232.837378,NA,NA,30.17495297,"Americas"
"Belize","2004",83.54940796,1.419035529,NA,NA,NA,560.5705523,0,1336.98759,NA,NA,32.01770938,"Americas"
"Belize","2005",84.57375336,1.485923185,NA,NA,NA,567.3009161,0,1289.367289,NA,NA,31.01284057,"Americas"
"Belize","2006",90.98853086,1.523044393,NA,NA,NA,590.3977977,0,1366.04973,NA,NA,36.80160928,"Americas"
"Belize","2007",86.58953857,1.594214531,NA,NA,NA,595.2679542,0,1612.451575,NA,NA,32.31068833,"Americas"
"Belize","2008",87.60810852,1.422230406,NA,NA,NA,NA,NA,1787.951383,NA,NA,34.06292214,"Americas"
"Belize","2009",88.65189362,1.864645405,NA,0.806085589,NA,NA,NA,2011.968729,NA,NA,26.61718863,"Americas"
"Belize","2010",89.91722437,1.671656371,NA,NA,NA,NA,NA,2197.185023,NA,NA,33.7103437,"Americas"
"Belize","2011",91.68173599,1.821080012,NA,NA,NA,NA,NA,2326.821554,NA,NA,31.02376044,"Americas"
"Belize","2012",92.04050446,1.410384615,NA,NA,NA,NA,NA,2666.8816,NA,NA,37.11449396,"Americas"
"Belize","2013",93.25023651,1.484980403,NA,NA,NA,NA,NA,2832.975327,NA,NA,34.6588617,"Americas"
"Belize","2014",94.48614502,1.400941234,NA,NA,NA,NA,NA,2880.125446,NA,NA,36.90616801,"Americas"
"Belize","2015",91.8,NA,NA,NA,NA,NA,NA,2996.382928,NA,NA,35.0236296,"Americas"
"Belize","2016",97.00158691,NA,NA,NA,NA,NA,NA,3001.83372,NA,NA,NA,"Americas"
"Belize","2017",98.26512146,NA,NA,NA,NA,NA,NA,2952.948596,NA,NA,NA,"Americas"
"Belize","2018",NA,NA,NA,NA,NA,NA,NA,2992.444754,NA,NA,NA,"Americas"
"Belize","2050",NA,NA,1218.55,NA,NA,NA,NA,3065.979673,NA,NA,NA,"Americas"
"Benin","1980",NA,0.139097135,NA,NA,0,363.8660108,9.697903959,93.02250899,NA,NA,NA,"Africa"
"Benin","1981",NA,0.112310111,NA,NA,0,353.4627636,7.291784698,95.57215471,NA,NA,NA,"Africa"
"Benin","1982",NA,0.125105341,NA,NA,0,355.6674442,8.537323903,94.46453498,NA,NA,NA,"Africa"
"Benin","1983",NA,0.112552906,NA,NA,0,355.4604278,8.283183918,99.85911389,NA,NA,NA,"Africa"
"Benin","1984",NA,0.120856597,NA,NA,0,353.9365077,8.485301614,104.339768,NA,NA,NA,"Africa"
"Benin","1985",NA,0.173986403,NA,NA,0,360.5617949,10.15165973,110.1327938,NA,NA,NA,"Africa"
"Benin","1986",NA,0.155688061,NA,NA,0,353.5729092,8.716482354,112.9408364,NA,NA,NA,"Africa"
"Benin","1987",NA,0.118857275,NA,NA,0,348.1392369,7.521614691,111.9516019,NA,NA,NA,"Africa"
"Benin","1988",NA,0.118496584,NA,NA,0,346.6230045,7.277810088,116.895066,NA,NA,NA,"Africa"
"Benin","1989",NA,0.130855167,NA,NA,0,337.9924465,5.457824396,116.0250943,NA,NA,NA,"Africa"
"Benin","1990",NA,0.142157591,NA,NA,0,333.6981691,4.838998023,114.5565965,NA,NA,93.70324086,"Africa"
"Benin","1991",NA,0.159512217,NA,NA,0,327.5398247,3.854705081,112.5700891,NA,NA,94.96484833,"Africa"
"Benin","1992",NA,0.168501162,NA,NA,0,324.147385,3.93128468,134.8194079,NA,NA,94.85183513,"Africa"
"Benin","1993",NA,0.205206743,NA,NA,0,320.3536624,3.835510654,161.9873737,NA,NA,94.98880117,"Africa"
"Benin","1994",NA,0.221397671,NA,NA,0,316.2935624,3.865559423,174.0141491,NA,NA,94.97503519,"Africa"
"Benin","1995",NA,0.224780453,NA,NA,0,312.7613005,3.780880657,207.3004397,-47.5234,NA,94.77198722,"Africa"
"Benin","1996",14.5,0.207591276,NA,NA,0,352.9201827,13.33205008,208.6561538,NA,NA,84.14596757,"Africa"
"Benin","1997",16.75588226,0.193809928,NA,NA,0,355.2383383,17.32187486,218.4543658,NA,NA,80.62643185,"Africa"
"Benin","1998",18.07306862,0.187593089,NA,NA,0,340.2016764,17.33049548,263.5810576,NA,NA,79.56843189,"Africa"
"Benin","1999",19.39076233,0.234411619,NA,NA,0,344.5618597,21.00728423,327.821678,NA,NA,76.9054247,"Africa"
"Benin","2000",20.70403481,0.232860969,NA,NA,0,288.7684459,25.48618782,378.0438983,NA,NA,70.28899198,"Africa"
"Benin","2001",21.9,0.256497596,NA,NA,0,297.9547201,27.46527702,337.9781947,NA,NA,66.85370117,"Africa"
"Benin","2002",23.29759979,0.285000234,NA,NA,0,310.0397319,29.64712259,322.7776995,NA,NA,64.03772072,"Africa"
"Benin","2003",24.56803703,0.313037269,NA,NA,0,317.1983983,32.0774443,271.1292402,NA,NA,61.73019321,"Africa"
"Benin","2004",25.81433868,0.323642156,NA,NA,0,321.355318,32.8223794,252.869785,NA,NA,60.69054957,"Africa"
"Benin","2005",27.03466225,0.299985405,NA,NA,0,313.1063081,31.04976023,244.4109989,NA,NA,59.19080917,"Africa"
"Benin","2006",27.9,0.471266952,NA,NA,0,358.898499,36.32541119,303.3488979,NA,37.5,57.302921,"Africa"
"Benin","2007",29.44239807,0.531738861,NA,NA,0,379.2277351,39.66925034,344.5030708,NA,33,54.48609571,"Africa"
"Benin","2008",30.65694809,0.507237101,NA,NA,0,376.8594656,39.07586139,346.7360377,NA,NA,54.75762224,"Africa"
"Benin","2009",31.89671135,0.521063069,NA,0.858274799,0,384.4470943,39.80167892,311.6783039,NA,NA,52.82784348,"Africa"
"Benin","2010",34.2,0.553283259,NA,NA,0,397.1363346,41.55418574,393.6862144,NA,35.2,48.1172541,"Africa"
"Benin","2011",36.9,0.559691697,NA,NA,0,396.7712135,39.43086778,385.753616,NA,36.2,49.4518136,"Africa"
"Benin","2012",38.4,0.56234192,NA,NA,0,399.6765218,36.17277074,317.9628553,NA,NA,51.14601561,"Africa"
"Benin","2013",37.27895355,0.580952959,NA,NA,0,406.2482133,36.47506881,411.9260305,NA,NA,52.71099969,"Africa"
"Benin","2014",34.1,0.61420609,NA,NA,0,416.790498,36.72458133,279.6665043,NA,NA,52.53798821,"Africa"
"Benin","2015",40.16017151,NA,NA,NA,0,NA,NA,367.387341,NA,40.1,50.86261794,"Africa"
"Benin","2016",41.61823273,NA,NA,NA,NA,NA,NA,387.4329246,NA,NA,NA,"Africa"
"Benin","2017",43.07774734,NA,NA,NA,NA,NA,NA,361.1002698,NA,NA,NA,"Africa"
"Benin","2018",NA,NA,NA,NA,NA,NA,NA,379.442354,NA,NA,NA,"Africa"
"Benin","2050",NA,NA,1283.64,NA,NA,NA,NA,403.6237038,NA,NA,NA,"Africa"
"Bermuda","1980",NA,NA,NA,NA,NA,NA,NA,1902.402119,NA,NA,NA,"Americas"
"Bermuda","1981",NA,NA,NA,NA,NA,NA,NA,1961.538169,NA,NA,NA,"Americas"
"Bermuda","1982",NA,NA,NA,NA,NA,NA,NA,2020.385965,NA,NA,NA,"Americas"
"Bermuda","1983",NA,NA,NA,NA,NA,NA,NA,2020.265248,NA,NA,NA,"Americas"
"Bermuda","1984",NA,NA,NA,NA,NA,NA,NA,2199.727007,NA,NA,NA,"Americas"
"Bermuda","1985",NA,NA,NA,NA,NA,NA,NA,2282.216546,NA,NA,NA,"Americas"
"Bermuda","1986",NA,NA,NA,NA,NA,NA,NA,2630.850466,NA,NA,NA,"Americas"
"Bermuda","1987",NA,NA,NA,NA,NA,NA,NA,2982.749704,NA,NA,NA,"Americas"
"Bermuda","1988",NA,NA,NA,NA,NA,NA,NA,2830.188679,NA,NA,NA,"Americas"
"Bermuda","1989",NA,NA,NA,NA,NA,NA,NA,3053.703704,NA,NA,NA,"Americas"
"Bermuda","1990",NA,NA,NA,NA,NA,NA,NA,3387.272727,NA,NA,NA,"Americas"
"Bermuda","1991",NA,NA,NA,NA,NA,NA,NA,3866.300366,NA,NA,NA,"Americas"
"Bermuda","1992",NA,NA,NA,NA,NA,NA,NA,4343.173432,NA,NA,NA,"Americas"
"Bermuda","1993",NA,NA,NA,NA,NA,NA,NA,5009.29368,NA,NA,NA,"Americas"
"Bermuda","1994",NA,NA,NA,NA,NA,NA,NA,5853.932584,NA,NA,NA,"Americas"
"Bermuda","1995",NA,NA,NA,NA,NA,NA,NA,6509.433962,NA,NA,NA,"Americas"
"Bermuda","1996",NA,NA,NA,NA,NA,NA,NA,7261.278195,NA,NA,NA,"Americas"
"Bermuda","1997",NA,NA,NA,NA,NA,NA,NA,8370.786517,NA,NA,NA,"Americas"
"Bermuda","1998",NA,NA,NA,NA,NA,NA,NA,8876.865672,NA,NA,NA,"Americas"
"Bermuda","1999",NA,NA,NA,NA,NA,NA,NA,9613.3829,NA,NA,NA,"Americas"
"Bermuda","2000",NA,NA,NA,NA,NA,NA,NA,11218.21782,NA,NA,NA,"Americas"
"Bermuda","2001",NA,NA,NA,NA,NA,NA,NA,13425.97697,NA,NA,NA,"Americas"
"Bermuda","2002",NA,NA,NA,NA,NA,NA,NA,14166.17129,NA,NA,NA,"Americas"
"Bermuda","2003",NA,NA,NA,NA,NA,NA,NA,15902.02038,NA,NA,NA,"Americas"
"Bermuda","2004",NA,NA,NA,NA,NA,NA,NA,17469.82557,NA,NA,NA,"Americas"
"Bermuda","2005",NA,NA,NA,NA,NA,NA,NA,18269.53552,NA,NA,NA,"Americas"
"Bermuda","2006",NA,NA,NA,NA,NA,NA,NA,20450.66453,NA,NA,NA,"Americas"
"Bermuda","2007",NA,NA,NA,NA,NA,NA,NA,22411.79567,NA,NA,NA,"Americas"
"Bermuda","2008",NA,NA,NA,NA,NA,NA,NA,24253.17552,NA,NA,NA,"Americas"
"Bermuda","2009",NA,NA,NA,NA,NA,NA,NA,25517.92172,NA,NA,NA,"Americas"
"Bermuda","2010",NA,NA,NA,NA,NA,NA,NA,26841.51974,NA,NA,NA,"Americas"
"Bermuda","2011",NA,NA,NA,NA,NA,NA,NA,27700.30952,NA,NA,NA,"Americas"
"Bermuda","2012",NA,NA,NA,NA,NA,NA,NA,28669.68226,NA,NA,NA,"Americas"
"Bermuda","2013",NA,NA,NA,NA,NA,NA,NA,30900.69489,NA,NA,NA,"Americas"
"Bermuda","2014",NA,NA,NA,NA,NA,NA,NA,31476.06312,NA,NA,NA,"Americas"
"Bermuda","2015",NA,NA,NA,NA,NA,NA,NA,33989.72236,NA,NA,NA,"Americas"
"Bermuda","2016",NA,NA,NA,NA,NA,NA,NA,44826.78907,NA,NA,NA,"Americas"
"Bermuda","2017",NA,NA,NA,NA,NA,NA,NA,48478.88325,NA,NA,NA,"Americas"
"Bermuda","2018",NA,NA,NA,NA,NA,NA,NA,51371.74081,NA,NA,NA,"Americas"
"Bermuda","2050",NA,NA,NA,NA,NA,NA,NA,54245.45974,NA,NA,NA,"Americas"
"Bhutan","1980",NA,0.054075576,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1981",NA,0.061392788,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1982",NA,0.076941907,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1983",NA,0.06669971,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1984",NA,0.113711471,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1985",NA,0.134274317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1986",NA,0.114906871,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1987",NA,0.207714965,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1988",NA,0.215900616,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1989",NA,0.119382434,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Bhutan","1990",NA,0.241793581,NA,NA,NA,105.453139,0,NA,NA,NA,95.89885217,"Asia"
"Bhutan","1991",NA,0.3498051,NA,NA,NA,NA,NA,NA,NA,NA,95.91993814,"Asia"
"Bhutan","1992",NA,0.40476431,NA,NA,NA,NA,NA,NA,NA,NA,95.28749205,"Asia"
"Bhutan","1993",NA,0.344257186,NA,NA,NA,NA,NA,NA,NA,NA,95.85807466,"Asia"
"Bhutan","1994",NA,0.399863131,NA,NA,NA,NA,NA,NA,-3.5495,NA,95.29096375,"Asia"
"Bhutan","1995",NA,0.466417268,NA,NA,NA,NA,NA,NA,NA,NA,94.37174975,"Asia"
"Bhutan","1996",NA,0.55533414,NA,NA,NA,NA,NA,NA,NA,NA,93.24002063,"Asia"
"Bhutan","1997",NA,0.711188326,NA,NA,NA,NA,NA,NA,NA,NA,91.35006424,"Asia"
"Bhutan","1998",NA,0.675732711,NA,NA,NA,NA,NA,NA,NA,NA,91.53147094,"Asia"
"Bhutan","1999",NA,0.666287696,NA,NA,NA,NA,NA,NA,NA,NA,91.56562294,"Asia"
"Bhutan","2000",31.15,0.670087865,NA,NA,NA,NA,NA,333.402876,NA,NA,91.39804294,"Asia"
"Bhutan","2001",40.10654831,0.637855344,NA,NA,NA,NA,NA,350.1262577,NA,NA,91.74846899,"Asia"
"Bhutan","2002",44.06671143,0.678613287,NA,NA,NA,NA,NA,347.2196982,NA,NA,91.20076088,"Asia"
"Bhutan","2003",41.1,0.601588942,NA,NA,NA,NA,NA,376.4839881,NA,NA,91.91666116,"Asia"
"Bhutan","2004",51.92449188,0.482186549,NA,NA,NA,281.7717179,0,374.9147047,NA,NA,93.45288447,"Asia"
"Bhutan","2005",59.80811164,0.610470467,NA,NA,NA,314.4561989,0,370.9457553,NA,NA,91.66008274,"Asia"
"Bhutan","2006",59.69068909,0.596840632,NA,NA,NA,320.9564807,0,420.6791123,NA,NA,91.92134946,"Asia"
"Bhutan","2007",71.8,0.590138612,NA,NA,NA,366.9857237,0,512.191599,NA,23.2,92.18682668,"Asia"
"Bhutan","2008",67.4491806,0.627898805,NA,NA,NA,NA,NA,557.082532,NA,NA,91.99947653,"Asia"
"Bhutan","2009",71.35946655,0.573033791,NA,0.013501103,NA,NA,NA,528.4584196,NA,NA,92.60601762,"Asia"
"Bhutan","2010",73.28291087,0.711464428,NA,NA,NA,NA,NA,564.7796095,NA,NA,90.89041792,"Asia"
"Bhutan","2011",81.75247955,1.057842371,NA,NA,NA,NA,NA,467.6971074,NA,NA,89.60533207,"Asia"
"Bhutan","2012",91.5,1.165565585,NA,NA,NA,NA,NA,469.1989755,NA,12,88.04230639,"Asia"
"Bhutan","2013",87.43260956,1.295927562,NA,NA,NA,NA,NA,441.6848237,NA,NA,87.03783621,"Asia"
"Bhutan","2014",91.52619934,1.392229534,NA,NA,NA,NA,NA,509.1240695,NA,NA,87.025618,"Asia"
"Bhutan","2015",95.64605713,NA,NA,NA,NA,NA,NA,566.8576986,NA,NA,86.90454832,"Asia"
"Bhutan","2016",99.77463531,NA,NA,NA,NA,NA,NA,584.3791581,NA,NA,NA,"Asia"
"Bhutan","2017",97.7,NA,NA,NA,NA,NA,NA,663.3288566,NA,8.2,NA,"Asia"
"Bhutan","2018",NA,NA,NA,NA,NA,NA,NA,667.9136238,NA,NA,NA,"Asia"
"Bhutan","2050",NA,NA,439.436,NA,NA,NA,NA,725.1247411,NA,NA,NA,"Asia"
"Bolivia","1980",NA,0.836585193,NA,NA,0,438.0870028,66.13892347,102.2378902,NA,NA,NA,"Americas"
"Bolivia","1981",NA,0.841265269,NA,NA,0,450.4092962,64.84839392,109.0610115,NA,NA,NA,"Americas"
"Bolivia","1982",NA,0.747988294,NA,NA,0,464.0366198,64.44946367,116.9251527,NA,NA,NA,"Americas"
"Bolivia","1983",NA,0.723163223,NA,NA,0,431.4033316,60.80168506,123.4293095,NA,NA,NA,"Americas"
"Bolivia","1984",NA,0.667484622,NA,NA,0,421.5941764,60.67224237,136.3124308,NA,NA,NA,"Americas"
"Bolivia","1985",NA,0.667594741,NA,NA,0,407.8082875,59.60095792,149.6400739,NA,NA,NA,"Americas"
"Bolivia","1986",NA,0.598657818,NA,NA,0,377.5791591,56.75695871,162.3260545,NA,NA,NA,"Americas"
"Bolivia","1987",NA,0.625506551,NA,NA,0,342.561523,66.1620903,179.5833371,NA,NA,NA,"Americas"
"Bolivia","1988",NA,0.654790381,NA,NA,0,350.4785183,64.00658556,199.6297997,NA,NA,NA,"Americas"
"Bolivia","1989",NA,0.743099024,NA,NA,0,365.5275948,67.60317378,211.7971127,NA,NA,NA,"Americas"
"Bolivia","1990",57.20701218,0.838648581,NA,NA,0,380.2842076,67.20305862,226.8069714,NA,NA,37.35900159,"Americas"
"Bolivia","1991",58.55694199,0.856676355,NA,NA,0,383.825578,66.51871394,239.128125,NA,NA,38.28154192,"Americas"
"Bolivia","1992",59.90702438,0.929434346,NA,NA,0,398.0576518,69.20822225,268.5841301,NA,NA,37.05265001,"Americas"
"Bolivia","1993",61.25801086,1.070587391,NA,NA,0,416.7248063,68.57968935,263.8923601,NA,NA,37.23544482,"Americas"
"Bolivia","1994",64.1,1.15655878,NA,NA,0,449.2543184,71.49556907,429.2976474,NA,NA,35.51942717,"Americas"
"Bolivia","1995",63.96632004,1.292196961,NA,NA,0,493.8731397,74.22273214,480.8030783,NA,NA,33.53601083,"Americas"
"Bolivia","1996",71,1.263301542,NA,NA,0,520.2658554,76.49405639,534.2734949,NA,NA,33.13726748,"Americas"
"Bolivia","1997",67.330431,1.378568302,NA,NA,0,556.1083914,78.34940725,617.3069473,NA,NA,32.76115986,"Americas"
"Bolivia","1998",71.2,1.357332766,NA,NA,0,551.0608501,78.77728042,703.1363482,NA,NA,31.40213607,"Americas"
"Bolivia","1999",70.929888,1.264809558,NA,NA,0,531.0234895,78.1339915,809.4112894,NA,NA,31.54482026,"Americas"
"Bolivia","2000",69.963045,1.314642306,NA,NA,0,582.6752404,82.55108852,811.2848631,NA,NA,27.39057224,"Americas"
"Bolivia","2001",69.258539,1.004764671,NA,NA,0,444.8023859,77.19835064,1030.833416,NA,NA,28.31460635,"Americas"
"Bolivia","2002",63.996855,1.189084544,NA,NA,0,523.3250988,80.86023884,960.9836129,NA,63.3,27.73588747,"Americas"
"Bolivia","2003",72.3,1.24555305,NA,NA,0,534.1186323,81.99133613,913.9751588,NA,NA,26.08480999,"Americas"
"Bolivia","2004",76.10416412,1.225562819,NA,NA,0,525.1459388,81.62470717,1019.057762,48.0473,63.1,24.50797649,"Americas"
"Bolivia","2005",68.288209,1.319869705,NA,NA,0,562.6296399,83.27413782,870.1856484,NA,59.6,23.47907528,"Americas"
"Bolivia","2006",76.211281,1.602553194,NA,NA,0,691.9551238,85.95852752,627.3985293,NA,59.9,22.55407157,"Americas"
"Bolivia","2007",80.156567,1.290181483,NA,NA,0,554.1492706,82.04786586,671.0751255,NA,60.1,21.52959584,"Americas"
"Bolivia","2008",84.674991,1.361717085,NA,NA,0,579.4806003,82.60450095,698.6926399,NA,57.3,20.50598261,"Americas"
"Bolivia","2009",86.765597,1.415267066,NA,1.297429164,0,593.6417812,80.95941748,701.6661474,NA,51.3,19.99222073,"Americas"
"Bolivia","2010",87.91201019,1.512986598,NA,NA,0,636.138304,82.32042868,709.0596725,NA,NA,20.0699703,"Americas"
"Bolivia","2011",88.335943,1.580913906,NA,NA,0,660.9912274,82.99562133,762.0780331,NA,45.1,19.28839817,"Americas"
"Bolivia","2012",90.387375,1.810942546,NA,NA,0,747.8691761,83.52557303,788.1519898,NA,43.3,17.9232292,"Americas"
"Bolivia","2013",89.505686,1.794477165,NA,NA,0,740.169863,84.18089928,784.1917393,NA,38.9,18.63526119,"Americas"
"Bolivia","2014",90.038729,1.90636432,NA,NA,0,778.1687546,84.15328999,801.0460297,NA,39.1,16.8179625,"Americas"
"Bolivia","2015",91.522822,NA,NA,NA,0,NA,NA,880.992224,NA,38.6,17.53818183,"Americas"
"Bolivia","2016",91.8,NA,NA,NA,NA,NA,NA,950.8565084,NA,39.5,NA,"Americas"
"Bolivia","2017",91.8,NA,NA,NA,NA,NA,NA,998.5153242,NA,36.4,NA,"Americas"
"Bolivia","2018",NA,NA,NA,NA,NA,NA,NA,1049.499374,NA,34.6,NA,"Americas"
"Bolivia","2050",NA,NA,1029.6,NA,NA,NA,NA,1003.392231,NA,NA,NA,"Americas"
"Bosnia and Herzegovina","1990",100,NA,NA,NA,71.76052488,1572.245337,93.92556938,NA,-7.4235,NA,7.300098695,"Europe"
"Bosnia and Herzegovina","1991",100,NA,NA,NA,62.72760247,1445.676088,93.78245011,NA,NA,NA,8.759514761,"Europe"
