Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2050 [YR2050],,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1062.837106,1666.366481,1915.87975,2140.717816,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.8,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,84.71085961,83.95967834,84.00681275,84.45892842,83.68956438,82.48286631,76.74822553,66.02912993,68.01762394,61.8190192,52.57802237,24.10411993,15.38971821,14.82639984,12.3169889,7.858435985,6.634271745,5.684561579,6.312481341,6.09888921,5.951101818,5.644318235,5.352098458,5.958178976,7.643274898,7.822799777,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,24.70513153,25.83138466,26.96209908,28.09331894,29.22011757,30.33756638,32.2,32.52470016,33.58452988,34.6183815,35.63673782,36.65317154,37.68124771,38.73453903,39.82661057,40.96731949,42.1516571,43.37089157,44.61630249,45.87916565,47.15074921,48.42378998,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.390101108,0.424224511,0.460782421,0.394232999,0.267575434,0.276982933,0.26553732,0.265599089,0.243869752,0.279151687,0.283134477,0.271133872,0.19225894,0.193351924,0.135292491,0.164549091,0.161927307,0.18483484,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1293.28,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.323482856,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,388.6111598,411.4421078,428.269542,452.633174,476.8036262,474.0720461,306.6217314,313.5225853,308.7969199,312.3426658,301.655181,308.1477586,273.3911243,269.5613443,237.870883,239.2445811,220.20851,231.3530475,233.6597344,236.3440005,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,19.35538288,23.18490009,25.5312677,26.79251562,27.86632445,25.12114757,28.8034706,29.27836551,28.26607486,28.37351209,26.8514906,29.6708356,35.21806958,34.40924565,25.86075752,26.08490665,19.10593817,22.20619754,21.5776664,21.88379983,22.53636526,22.60559937,23.1334477,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6763,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,89.82007496,83.56583446,80.09388036,77.89126842,76.37714613,77.60116716,75.0037673,76.12965999,76.78294418,74.84507415,74.82740811,75.04375271,70.09946258,74.85983684,78.56224438,80.02334858,81.89847013,81.80609533,81.24659878,80.75144845,80.22989797,80.23314394,79.9301497,79.7674723,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,15.57605126,13.05673945,13.02054613,12.19581745,12.96252174,12.93833023,11.76694109,10.90411323,10.63625164,11.21670899,10.79350419,12.49335386,12.68399031,12.36701519,12.00996206,13.95488409,13.08183443,10.91432018,13.59968907,14.01673297,13.32400037,15.09371797,14.84881917,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197.109,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,0.436528724,0.410200314,0.608570704,0.559394538,0.743006993,0.368112274,0.38448863,0.835322196,1.114892618,1.124818578,1.891225185,2.110102558,3.18986748,2.510089576,1.921583851,2.116609505,2.507192766,2.01804758,2.636801815,4.533545962,3.154890466,3.358411541,4.228294476,2.237288136,4.153945043,5.327829509,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,6232.731998,5841.390649,4283.158664,3639.269192,3752.387328,3624.431136,4043.289955,4010.915768,3695.170673,3462.766968,3374.70839,3541.512051,3415.780621,3798.038257,3893.395472,3846.392943,3775.035083,4243.648,4105.417736,3648.978843,4222.73719,4237.729191,4174.387766,4623.279112,4592.616457,4173.326583,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,43.73658072,43.02973221,31.77362212,31.65620666,31.37207382,28.00473057,27.97456242,27.51803402,31.24086431,32.2073056,28.65162331,31.87495347,29.58705583,28.30689005,29.24585849,30.28470368,31.41138672,28.59866481,28.07201921,23.28809432,20.57485777,18.87797812,19.55974938,17.19862975,14.49029111,13.05621534,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,-10.41630744,-8.481586892,-9.178795561,-9.299553544,-9.382834431,-9.461446718,-9.149207107,-9.471411117,-8.813013918,-4.522394376,4.00647306,4.242324745,2.643324851,1.056915179,-5.713943377,-8.665242216,-1.578585996,-13.71158714,-0.326317027,-7.03459256,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,3.356078624,3.526222823,5.906591687,6.705185471,9.285196116,12.32338571,19.54482955,19.73990197,17.74648609,20.0693577,19.83711902,18.94126549,19.41578204,19.82999649,19.98714551,18.86123791,17.16307921,18.56525198,20.18899548,24.0887687,25.12989194,24.98354179,24.90855886,24.47524489,25.32605914,27.47683347,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.95405579,30.58553314,33.19287491,35.77423859,35.2,40.90404892,43.47964096,46.08044052,45.55233761,51.50474167,55.27687454,58.76242065,65,66.02803802,69.7984848,73.52627563,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.792213426,0.717270456,0.692863415,0.416119856,0.494190946,0.629455856,0.633468999,0.582893865,0.563958447,0.54648613,0.517219912,0.386106859,0.30452841,0.148711398,0.533311298,0.49059979,0.360685473,1.24843631,1.238651601,1.246792099,1.181685539,1.128742937,1.104714251,1.018210758,1.004034938,0.989177928,0.980375295,1.01992803,1.044276605,0.988300344,0.974572634,0.978293558,1.117813781,1.002079425,1.098404505,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,920.626,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.226586308,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,375.4756996,..,..,..,..,..,..,..,..,..,..,..,..,..,395.6012262,387.1610037,391.8570938,405.6962438,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.2531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,..,..,..,..,63,..,..,..,..,..,..,..,58.9,..,..,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,85.24571644,86.67092071,92.26300469,91.99371049,73.21345435,72.75630464,75.50236416,47.92769592,49.1072865,48.86559597,48.19242994,47.82448762,49.80054369,49.77487753,48.82675051,49.6522912,62.29179457,64.73473456,63.94270482,64.69377563,62.68198971,61.25116041,62.47325796,66.71406415,67.69408862,66.10465921,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,25.59438515,26.48425865,27.35492325,28.20145607,14,29.82706642,79.93088065,31.44497871,32.28496933,33.16374588,23,35.06219101,36.06813049,27.2,29,42.9,44.3,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.051861418,0.051869598,0.040044819,0.048357936,0.042281792,0.044651154,0.052778063,0.059580287,0.05972766,0.061100422,0.063020997,0.060168109,0.057689541,0.056832908,0.040603416,0.044931236,0.048574873,0.050264786,0.05150765,0.049069617,0.053600098,0.063861001,0.064460739,0.069101838,0.071325206,0.067051465,0.07012642,0.074545133,0.079340288,0.077785189,0.075147589,0.085715279,0.092340394,0.111487262,0.118240576,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1142.37,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.263018169,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,475.1196527,475.8707965,474.6078199,474.9726251,473.6603892,473.513855,475.1511193,477.8055258,477.4642866,477.921834,478.9028285,478.1276521,472.5057773,474.979776,476.5566581,478.0285721,478.905069,477.8976274,478.2777405,477.6704815,478.4932546,482.4053895,482.6886042,484.0447321,484.6298477,482.9057294,483.9403013,485.5969831,486.7608738,486.7319303,486.6902958,489.1756569,489.1939261,492.145208,493.1301633,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,3.005237379,3.131700762,2.836743149,2.901175411,2.614917939,2.600700533,2.919627166,3.455532367,3.386060605,3.474582472,3.55033136,3.400891522,2.244968,2.736625394,3.04826749,3.343246354,3.51351176,3.311723269,3.325111178,3.225670428,3.427088548,4.132048222,4.186229952,4.3988355,4.474102441,4.093588189,4.247062388,4.648887741,4.905288427,4.856801682,4.579117972,4.573411803,5.007566884,5.78827082,6.56980663,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.876,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.5,..,..,..,44.2,..,..,..,..,38.7,..,..,..,..,..,29.6,..,..,..,..,23.5,..,..,..,..,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,96.63538677,96.71128918,97.74041451,97.19865822,96.88388584,96.62013956,96.35197819,96.22085637,96.10024144,96.18948969,95.95322791,95.07856408,95.01673159,94.74581801,94.65854624,95.12657887,94.94232726,94.57412114,94.51607097,94.60484215,94.51739029,94.01290641,93.75025898,93.00085661,92.06765188,92.16346114,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.9,71.80413818,73.12180328,74.43997192,75.75372314,77.05812073,79.63,80,80.86593628,82.08673859,83.29204559,88.9,86.16,86.95069122,88.68655396,89.96160126,91.04394531,91.75,93.76720428,95.21701813,96.67555237,96,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.252526731,1.661643787,1.256573592,1.043133668,0.83235853,0.814001616,0.841945678,0.660461662,0.765934461,0.870451591,1.117354061,0.912510318,1.004834318,0.995724294,0.977088827,0.983636071,1.047198701,0.999162395,0.962398629,0.973254471,1.039955315,1.297534785,1.093006254,1.285127856,1.654467757,1.334502997,1.470573882,1.38577596,1.058421195,0.92787918,1.420197065,1.261335643,1.225061816,1.330207207,1.350070921,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,822.468,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.728636619,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,392.2821735,..,..,..,..,..,..,..,..,..,..,..,..,..,814.3202993,703.5019304,675.2267868,626.6518375,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.7016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,..,..,..,..,..,35.2,..,..,..,..,34,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,53.09400578,60.06656714,58.58567621,59.00613691,63.77672905,60.06116039,59.71412872,54.96202209,49.79259898,56.05448416,52.87580823,45.15542407,51.29542075,45.82400906,38.95259112,43.60480534,41.40969268,38.03799773,45.54938428,34.98531728,29.61248725,33.92513188,32.7872442,36.41806208,34.57182093,31.26394709,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.18667255,10.73140319,8.925664185,8.562246655,8.65558094,10.13132618,10.84333288,11.68994386,10.54993985,10.59243558,10.37716896,10.71047721,9.415521088,9.948375064,11.24602792,10.32014335,11.95863616,11.66057821,11.05828449,10.7295164,10.12847414,10.9967421,11.86067583,13.26109694,12.83267498,10.41643805,12.57063845,12.09848186,10.63715919,9.955194272,11.57528165,10.54447474,9.075433356,8.681780123,8.660721243,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.6725,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.000387043,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,42.63381353,21.74827055,20.86703097,21.51574756,24.65829046,31.28972564,29.94154183,30.62432119,31.02565054,30.88243492,18.46001067,17.62494395,14.10827198,17.11717612,22.26539288,18.19473725,22.36028426,19.03984041,12.24934798,13.85173561,13.10735109,15.11559219,17.80401574,23.64751085,19.96039373,10.18248279,20.75760521,18.01957044,11.88397562,16.08874828,18.75573295,14.02021741,10.78382639,15.71775405,12.35938556,8.303570127,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5146.642299,4934.588468,4805.493882,4823.858831,4910.523018,5269.892371,5482.578423,5960.692586,5590.436514,5753.639283,5691.571186,5742.784229,5380.993068,5617.215378,5972.554273,5661.903876,6070.212094,6276.951692,6319.326601,6283.958258,6262.192079,6410.625234,6728.581405,7077.026649,7134.854209,6562.022311,7111.856822,6974.896761,6669.173348,6268.300545,6828.783753,6537.637298,6275.770964,6116.227294,6213.357766,5924.700125,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.34254839,60.44171863,58.19475399,54.64571227,53.15410689,57.66365832,58.63735814,60.24221204,57.8054603,58.23662615,55.47017689,56.56220558,53.92849134,54.80545497,56.88474415,52.9464572,55.65215756,53.26542931,51.49752183,50.79324858,49.78670138,50.33441953,51.34684724,54.42239575,53.33484352,49.1854771,51.70609552,49.82068829,47.71862236,48.47891187,48.80002881,46.98862802,43.03336372,42.62672305,42.18252679,40.20798299,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,-15.03818185,-29.06503086,-23.10312542,-20.86176762,-13.44214933,-13.29171545,-22.68399025,-18.81413559,-16.90986358,-19.74709656,-20.93689152,-24.34623077,-24.63606085,-24.99193472,-24.94012861,-27.6634557,-31.22431357,-23.33953766,-27.01048518,-40.5584185,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,24.50843148,24.02701841,25.1233986,26.00353667,25.13194022,27.26640999,26.87055152,28.82844554,30.49796922,30.2360817,31.6654966,29.23751726,29.51055909,28.34380294,31.08881395,31.51334983,31.24329278,31.79294837,34.7310271,32.59873157,33.58206418,35.25797986,38.80266701,38.47970587,41.23524065,43.23526259,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.161529158,8.203107304,7.841028004,7.543287697,7.194881769,7.075849582,6.767999746,6.587686527,6.458902178,6.742280767,6.451223276,6.67168905,6.217259025,6.089252757,5.699231509,5.864118291,6.280953607,5.862811599,6.271267469,6.098157837,5.946665463,6.153060599,6.068664472,6.115998108,6.120078568,6.099598855,5.906266386,5.76638535,5.690501857,5.438357063,5.428980862,5.077911102,5.075062341,5.062171964,4.573181595,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
France,FRA,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.946,,,,,,,,,,,,,,,,,,,
France,FRA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.005717646,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
